Pos Klasse;chiptime;name;bib;Class;club;FE1;FE1 Pos;FE2;FE2 Pos;FE3;FE3 Pos;FE4;FE4 Pos;FE5;FE5 Pos;gender
1;13:12;Pekke Overmo;384;Adventure;Bratt å uleint;0:02:25.944;1;0:01:46.764;2;0:02:29.424;1;0:04:03.806;1;0:02:28.876;1;M
2;14:44;Trond Egil Gjelsvik-Bakke;388;Adventure;Hafrsfjord SK;0:02:40.104;2;0:01:45.755;1;0:02:53.124;3;0:04:26.986;2;0:02:59.957;2;M
3;16:09;Rene Valen;385;Adventure;;0:03:07.254;3;0:01:51.074;3;0:02:42.787;2;0:04:45.691;3;0:03:43.080;3;M
4;20:06;Jens Fossum;383;Adventure;;0:03:28.272;4;0:02:17.565;4;0:03:48.257;4;0:06:17.910;4;0:04:15.550;4;M
5;21:31;Solvor Fossum;382;Adventure;;0:03:48.568;5;0:02:23.731;5;0:04:05.494;5;0:06:33.078;5;0:04:41.730;5;F
1;17:12;Elin Morgan;252;Kvinner Master;Letth;0:03:03.105;1;0:02:02.898;1;0:03:28.667;1;0:05:11.908;1;0:03:28.187;1;F
1;12:34;Anette Røssum Bastnes;257;Kvinner Senior;Aron SK / Team Ibis Norge;0:02:36.426;1;0:01:39.066;1;0:02:18.663;1;0:03:45.733;1;0:02:16.694;1;F
2;14:00;Nora Stang;255;Kvinner Senior;Herja / $tilig;0:02:51.074;3;0:01:42.276;2;0:02:32.897;2;0:04:18.891;3;0:02:37.093;2;F
3;14:25;Kari Uglane;261;Kvinner Senior;;0:02:50.598;2;0:01:52.396;3;0:02:39.342;3;0:04:14.974;2;0:02:50.644;3;F
4;16:05;Mari Hatlo;256;Kvinner Senior;Letth;0:02:58.415;5;0:02:00.080;5;0:03:02.979;6;0:04:59.923;4;0:03:06.628;4;F
5;16:25;Anja Enger;260;Kvinner Senior;;0:03:14.683;7;0:01:58.149;4;0:02:50.407;4;0:05:05.560;5;0:03:18.261;5;F
6;17:10;Pernille Aas;258;Kvinner Senior;;0:03:15.564;8;0:02:06.257;7;0:03:14.454;7;0:05:08.295;6;0:03:27.059;6;F
7;17:13;Julie Myrvold;259;Kvinner Senior;;0:02:57.472;4;0:02:03.387;6;0:02:56.469;5;0:05:43.541;7;0:03:34.033;7;F
8;18:30;Silje Faleide;264;Kvinner Senior;Team Letth / Siggerud IL - sykkel;0:03:13.852;6;0:02:08.049;8;0:03:16.702;8;0:05:46.961;8;0:04:07.477;8;F
1;11:55;Eskil Hafskjold;275;Menn 15/16;SK Rye;0:02:31.018;5;0:01:34.199;2;0:02:10.100;2;0:03:31.782;1;0:02:09.208;1;M
2;12:00;Henrik Staalesen;269;Menn 15/16;Kristiansand Cykkel Klubb (KCK);0:02:27.476;1;0:01:32.879;1;0:02:11.827;3;0:03:37.495;3;0:02:13.696;4;M
3;12:05;Teodor Skare;286;Menn 15/16;Kristiansand Cykleklubb;0:02:27.759;2;0:01:34.737;4;0:02:14.708;4;0:03:35.664;2;0:02:15.135;5;M
4;12:11;Edvin Almaas-Edvardsen;276;Menn 15/16;CK Elverum;0:02:34.473;8;0:01:34.251;3;0:02:06.677;1;0:03:45.842;5;0:02:12.297;3;M
5;12:21;Oliver Gjelsvik-Bakke;281;Menn 15/16;Hafrsfjord SK;0:02:30.436;4;0:01:37.731;5;0:02:19.642;6;0:03:45.185;4;0:02:10.830;2;M
6;12:32;Sondre Spieler;284;Menn 15/16;Kristiansand Cycleklubb;0:02:27.971;3;0:01:37.963;7;0:02:25.134;9;0:03:46.022;6;0:02:17.442;6;M
7;12:43;Sindre Sollund;278;Menn 15/16;Molde CK;0:02:34.104;7;0:01:37.743;6;0:02:16.996;5;0:03:55.907;7;0:02:21.752;7;M
8;13:23;Amandus Strand;277;Menn 15/16;Halden Cykleklub;0:02:40.707;10;0:01:41.376;9;0:02:23.856;7;0:04:04.132;8;0:02:35.323;10;M
9;13:38;Even Hoem;280;Menn 15/16;KCK;0:02:33.994;6;0:01:47.922;13;0:02:33.871;11;0:04:11.771;10;0:02:34.558;9;M
10;13:43;Ask Borthne;282;Menn 15/16;GB Enduro;0:02:48.966;13;0:01:40.844;8;0:02:25.029;8;0:04:27.583;11;0:02:23.877;8;M
11;13:45;Abel Døli;272;Menn 15/16;;0:02:48.206;12;0:01:41.920;10;0:02:28.859;10;0:04:07.250;9;0:02:41.760;11;M
12;14:54;Julian Jensen;268;Menn 15/16;Kragerø og omegn sykkelklubb;0:02:46.917;11;0:01:47.463;12;0:02:49.325;12;0:04:34.137;12;0:02:58.163;12;M
DNF;;Mathias Nyvoll;271;Menn 15/16;;0:02:39.488;9;0:01:43.881;11;0:03:36.101;13;;DNS;;DNS;M
1;11:27;Jonas Oudalstol;300;Menn 17/18;Kristiansand CK;0:02:18.800;1;0:01:31.698;1;0:02:04.751;1;0:03:27.299;1;0:02:07.036;2;M
2;11:44;Mads Langeland;298;Menn 17/18;Kck;0:02:27.007;3;0:01:32.872;2;0:02:06.294;2;0:03:33.814;2;0:02:06.100;1;M
3;11:48;Mikkel Pedersen;293;Menn 17/18;IF Frøy;0:02:21.576;2;0:01:34.102;4;0:02:12.244;5;0:03:34.812;3;0:02:07.893;3;M
4;12:08;Kevin Scott Johnsen;291;Menn 17/18;IK Hero;0:02:34.230;8;0:01:32.978;3;0:02:06.397;3;0:03:48.292;5;0:02:08.418;4;M
5;12:08;Henrik Alstad;294;Menn 17/18;Ilaasgutn;0:02:27.111;4;0:01:35.090;5;0:02:08.659;4;0:03:38.870;4;0:02:20.025;5;M
6;12:35;Karl Viktor Vatne;299;Menn 17/18;KCK;0:02:33.826;7;0:01:36.702;8;0:02:13.161;6;0:03:51.174;6;0:02:22.606;7;M
